Name;Symbol;Price (Intraday)
Coles Group Limited;CLEGF;12.00
Fairfax Financial Holdings Limited;FAXXF;13.34
Fairfax Financial Holdings Limited;FAXXF;13.34
Centrais Elétricas Brasileiras S.A. - Eletrobrás;EBR;6.95
Aluminum Corporation of China Limited;ACHHY;14.65
FactSet Research Systems Inc.;FDS;418.39
ASE Technology Holding Co., Ltd.;ASX;7.32
OMV Aktiengesellschaft;OMVKY;49.02
Best Buy Co., Inc.;BBY;73.54
Symbotic Inc.;SYM;28.92
Norsk Hydro ASA;NHYKF;7.87
Ball Corporation;BALL;50.92
Tradeweb Markets Inc.;TW;69.15
Fresenius SE & Co. KGaA;FSNUY;7.10
Ubiquiti Inc.;UI;263.50
Royal Caribbean Cruises Ltd.;RCL;62.22
Marathon Oil Corporation;MRO;25.60
UWM Holdings Corporation;UWMC;5.14
Shimano Inc.;SMNNY;17.47
The Swatch Group AG;SWGNF;62.80
Santos Limited;STOSF;4.7900
Norsk Hydro ASA;NHYDY;7.80
Standard Bank Group Limited;SGBLY;9.58
Lamb Weston Holdings, Inc.;LW;108.96
Quest Diagnostics Incorporated;DGX;141.82
Coinbase Global, Inc.;COIN;68.29
Koninklijke Philips N.V.;PHG;17.94
Teradyne, Inc.;TER;101.28
LPL Financial Holdings Inc.;LPLA;200.31
Advantest Corporation;ADTTF;83.85
The Swatch Group AG;SWGAF;329.00
Fairfax Financial Holdings Limited;FRFHF;656.41
Mitsubishi Estate Co., Ltd.;MITEY;12.01
Sodexo S.A.;SDXAY;21.56
Symrise AG;SYIEF;111.60
The Mosaic Company;MOS;47.23
Daiwa House Industry Co., Ltd.;DWAHY;23.76
Aspen Technology, Inc.;AZPN;241.73
Zebra Technologies Corporation;ZBRA;303.62
Rolls-Royce Holdings plc;RYCEF;1.8650
Sirius XM Holdings Inc.;SIRI;4.0150
Edenred SA;EDNMY;31.30
Fresenius SE & Co. KGaA;FSNUF;26.24
MongoDB, Inc.;MDB;221.69
FMC Corporation;FMC;124.03
Rolls-Royce Holdings plc;RYCEY;1.8250
Magna International Inc.;MGA;54.24
Blue Owl Capital Inc.;OWL;10.98
Avangrid, Inc.;AGR;39.96
H World Group Limited;HTHT;47.17
Iron Mountain Incorporated;IRM;52.91
Daiwa House Industry Co., Ltd.;DWAHF;23.21
Siemens Gamesa Renewable Energy, S.A.;GCTAF;12.48
Tourmaline Oil Corp.;TRMLF;45.35
China Eastern Airlines Corporation Limited;CEAYY;19.92
Edenred SA;EDNMF;45.00
QBE Insurance Group Limited;QBEIF;9.98
Tyler Technologies, Inc.;TYL;364.16
QBE Insurance Group Limited;QBIEY;10.23
Zscaler, Inc.;ZS;104.78
PTC Inc.;PTC;128.74
Carrefour SA;CRERF;20.80
Westlake Corporation;WLK;118.79
ENN Energy Holdings Limited;XNGSY;52.97
Swire Properties Limited;SWPFF;2.5457
Carrefour SA;CRRFY;4.1300
Anglo American Platinum Limited;AGPPF;56.96
Alfa Laval Corporate AB;ALFVY;36.39
Julius Bär Gruppe AG;JBAXY;14.41
Lasertec Corporation;LSRCF;166.67
LKQ Corporation;LKQ;56.14
CF Industries Holdings, Inc.;CF;76.55
Lasertec Corporation;LSRCY;32.83
Anglo American Platinum Limited;ANGPY;9.45
Continental Aktiengesellschaft;CTTAY;7.48
Weichai Power Co., Ltd.;WEICF;1.5170
Weichai Power Co., Ltd.;WEICY;12.18
Weichai Power Co., Ltd.;WEICY;12.18
Splunk Inc.;SPLK;89.79
Jerónimo Martins, SGPS, S.A.;JRONY;47.33
Aviva plc;AIVAF;5.34
Inpex Corporation;IPXHF;11.37
ABN AMRO Bank N.V.;AAVMY;16.76
Nissan Motor Co., Ltd.;NSANF;3.6800
Inpex Corporation;IPXHY;11.29
Aeroports de Paris SA;AEOXF;149.50
Novozymes A/S;NVZMF;51.93
Erste Group Bank AG;EBKDY;17.71
Aviva plc;AVVIY;10.55
Continental Aktiengesellschaft;CTTAF;72.41
WiseTech Global Limited;WTCHF;44.58
Jacobs Solutions Inc.;J;115.22
Chewy, Inc.;CHWY;34.18
Jerónimo Martins, SGPS, S.A.;JRONF;23.17
BANDAI NAMCO Holdings Inc.;NCBDY;11.02
The Interpublic Group of Companies, Inc.;IPG;37.73
Fortum Oyj;FOJCY;3.2000
BANDAI NAMCO Holdings Inc.;NCBDF;22.00
KeyCorp;KEY-PJ;21.70
Avery Dennison Corporation;AVY;178.39
NICE Ltd.;NICE;227.22
Nissan Motor Co., Ltd.;NSANY;7.38
Julius Bär Gruppe AG;JBARF;69.17
Compagnie Générale des Établissements Michelin Société en commandite par actions;MGDDY;16.16
Nitori Holdings Co., Ltd.;NCLTY;12.69
Toshiba Corporation;TOSYY;16.67
Kanzhun Limited;BZ;17.29
Koninklijke KPN N.V.;KKPNF;3.5720
Reliance Steel & Aluminum Co.;RS;243.83
Toshiba Corporation;TOSBF;32.52
First Citizens BancShares, Inc.;FCNCA;993.90
SS&C Technologies Holdings, Inc.;SSNC;57.41
Bio-Rad Laboratories, Inc.;BIO;486.21
KB Financial Group Inc.;KB;37.11
NetApp, Inc.;NTAP;66.88
Koninklijke KPN N.V.;KKPNY;3.5575
Davide Campari-Milano N.V.;DVCMY;12.75
Citizens Financial Group, Inc.;CFG;29.48
CapitaLand Investment Limited;CLILF;2.7800
Jardine Matheson Holdings Limited;JARLF;49.26
Nomura Research Institute, Ltd.;NRILY;23.95
Jardine Matheson Holdings Limited;JMHLY;49.17
HeidelbergCement AG;HDELY;15.27
First Citizens BancShares, Inc.;FCNCB;906.00
Paramount Global;PARAA;24.82
Commerzbank AG;CRZBY;11.35
Paramount Global;PARA;21.58
Paramount Global;PARA;21.58
Erste Group Bank AG;EBKOF;34.66
NICE Ltd.;NCSYF;222.25
Nitori Holdings Co., Ltd.;NCLTF;125.03
Everest Re Group, Ltd.;RE;359.50
Evergy, Inc.;EVRG;61.28
Avantor, Inc.;AVTR;20.80
BB Seguridade Participações S.A.;BBSEY;7.03
Nomura Research Institute, Ltd.;NURAF;23.59
Novozymes A/S;NVZMY;50.63
Bunge Limited;BG;93.35
Davide Campari-Milano N.V.;DVDCF;12.25
Expedia Group, Inc.;EXPE;91.09
Textron Inc.;TXT;68.38
Essex Property Trust, Inc.;ESS;208.85
Sysmex Corporation;SSMXY;33.03
Akzo Nobel N.V.;AKZOY;27.09
Eurofins Scientific SE;ERFSF;69.35
Lucid Group, Inc.;LCID;7.55
Teleperformance SE;TLPFF;235.71
Sunny Optical Technology (Group) Company Limited;SOTGY;123.00
KeyCorp;KEY-PI;23.07
Shinhan Financial Group Co., Ltd.;SHG;27.15
China Coal Energy Company Limited;CCOZF;0.7553
HeidelbergCement AG;HLBZF;73.75
United Airlines Holdings, Inc.;UAL;41.91
Fresenius Medical Care AG & Co. KGaA;FMS;23.21
Guangzhou Automobile Group Co., Ltd.;GNZUF;0.6438
Teleperformance SE;TLPFY;116.89
South32 Limited;SOUHY;14.96
Seagate Technology Holdings plc;STX;65.89
Akzo Nobel N.V.;AKZOF;79.85
AB Industrivärden (publ);IDTVF;27.48
Sysmex Corporation;SSMXF;64.84
Alliant Energy Corporation;LNT;53.97
MTU Aero Engines AG;MTUAY;126.97
Shionogi & Co., Ltd.;SGIOY;11.35
SECOM CO., LTD.;SOMLY;15.70
Franklin Resources, Inc.;BEN;27.04
Sekisui House, Ltd.;SKHSF;20.18
Telefônica Brasil S.A.;VIV;8.06
Sompo Holdings, Inc.;SMPNY;20.19
Arch Capital Group Ltd.;ACGLO;23.13
Sompo Holdings, Inc.;NHOLF;39.71
Gaming and Leisure Properties, Inc.;GLPI;51.28
American Homes 4 Rent;AMH;32.55
Gold Fields Limited;GFI;15.04
SECOM CO., LTD.;SOMLF;60.92
Shionogi & Co., Ltd.;SGIOF;45.14
AerCap Holdings N.V.;AER;56.27
PulteGroup, Inc.;PHM;59.58
TDK Corporation;TTDKY;34.94
Brookfield Asset Management Ltd.;BAM;33.52
Metro Inc.;MTRAF;56.47
Gold Fields Limited;GFIOF;14.90
Mitsubishi Heavy Industries, Ltd.;MHVYF;38.77
MTU Aero Engines AG;MTUAF;248.54
Meiji Holdings Co., Ltd.;MEJHY;11.90
Grupo Financiero Inbursa, S.A.B. de C.V.;GPFOF;2.0800
Sekisui House, Ltd.;SKHSY;19.97
Bio-Techne Corporation;TECH;84.14
Geely Automobile Holdings Limited;GELYF;1.2860
Citizens Financial Group, Inc.;CFG-PD;22.12
Geely Automobile Holdings Limited;GELYY;25.70
Texas Pacific Land Corporation;TPL;1,716.00
Lenovo Group Limited;LNVGF;1.0720
Brambles Limited;BXBLY;18.86
Teva Pharmaceutical Industries Limited;TEVJF;10.07
Smith & Nephew plc;SNN;30.01
bioMérieux S.A.;BMXMF;108.50
Pool Corporation;POOL;334.86
Regions Financial Corporation;RF-PC;22.86
Synchrony Financial;SYF;29.90
Loews Corporation;L;56.56
Bunzl plc;BZLFY;38.58
MTN Group Limited;MTNOY;7.18
GFL Environmental Inc.;GFL;35.11
Rheinmetall AG;RNMBF;298.50
Singapore Airlines Limited;SINGY;8.66
Orient Overseas (International) Limited;OROVF;18.61
Orient Overseas (International) Limited;OROVY;97.54
Bouygues SA;BOUYY;6.95
Nippon Yusen Kabushiki Kaisha;NPNYY;5.10
Kirin Holdings Company, Limited;KNBWY;15.86
BDO Unibank, Inc.;BDOUY;23.60
Lenovo Group Limited;LNVGY;21.08
Tencent Music Entertainment Group;TME;7.61
Sumitomo Mitsui Trust Holdings, Inc.;SUTNY;3.4600
Nippon Yusen Kabushiki Kaisha;NYUKF;24.84
Builders FirstSource, Inc.;BLDR;93.32
Akamai Technologies, Inc.;AKAM;82.33
Bureau Veritas SA;BVVBY;56.86
Annaly Capital Management, Inc.;NLY-PF;24.62
Brambles Limited;BMBLF;9.09
Booz Allen Hamilton Holding Corporation;BAH;96.86
MarketAxess Holdings Inc.;MKTX;340.81
South32 Limited;SHTLF;2.8100
Snap-on Incorporated;SNA;240.93
Scottish Mortgage Investment Trust PLC;STMZF;8.35
WPP plc;WPP;59.44
Rivian Automotive, Inc.;RIVN;13.77
Sumitomo Mitsui Trust Holdings, Inc.;CMTDF;33.83
Rheinmetall AG;RNMBY;58.78
Etsy, Inc.;ETSY;101.96
Annaly Capital Management, Inc.;NLY-PG;23.40
Singapore Airlines Limited;SINGF;4.2800
Packaging Corporation of America;PKG;141.44
Carnival Corporation & plc;CCL;9.73
Equity LifeStyle Properties, Inc.;ELS;64.89
Lattice Semiconductor Corporation;LSCC;92.28
Volvo Car AB (publ.);VLVCY;8.51
Leidos Holdings, Inc.;LDOS;92.32
Commerzbank AG;CRZBF;10.55
Carl Zeiss Meditec AG;CZMWY;140.32
APA Corporation;APA;40.26
Deutsche Lufthansa AG;DLAKF;10.48
Nordson Corporation;NDSN;218.78
Wynn Resorts, Limited;WYNN;110.13
International Paper Company;IP;35.79
Molson Coors Beverage Company;TAP-A;67.99
Deutsche Lufthansa AG;DLAKY;10.42
TransUnion;TRU;64.44
Siemens Gamesa Renewable Energy, S.A.;GCTAY;3.6500
CSPC Pharmaceutical Group Limited;CSPCY;4.0600
WPP plc;WPPGF;11.48
Burlington Stores, Inc.;BURL;190.73
Bentley Systems, Incorporated;BSY;42.61
Teleflex Incorporated;TFX;263.40
Bruker Corporation;BRKR;84.18
Celanese Corporation;CE;111.46
Barry Callebaut AG;BRRLY;22.50
Vodacom Group Limited;VDMCY;7.28
Stanley Black & Decker, Inc.;SWK;80.23
Deckers Outdoor Corporation;DECK;466.06
Hubbell Incorporated;HUBB;228.60
Watsco, Inc.;WSO;312.60
Groupe Bruxelles Lambert SA;GBLBY;8.81
Burberry Group plc;BURBY;32.33
New China Life Insurance Company Ltd.;NWWCF;2.4400
CSPC Pharmaceutical Group Limited;CHJTF;0.9845
Trimble Inc.;TRMB;49.37
Mid-America Apartment Communities, Inc.;MAA-PI;55.76
Solvay SA;SLVYY;11.77
Regions Financial Corporation;RF-PB;23.35
Dynatrace, Inc.;DT;42.04
Erie Indemnity Company;ERIE;232.49
Grupo Carso, S.A.B. de C.V.;GPOVY;10.80
Volvo Car AB (publ.);VLVOF;4.0000
Renault SA;RNLSY;8.45
HAL Trust;HALFF;137.00
Molson Coors Beverage Company;TAP;56.00
Subaru Corporation;FUJHF;15.60
Shanghai Fosun Pharmaceutical (Group) Co., Ltd.;SFOSF;3.0025
Subaru Corporation;FUJHY;7.76
Life Storage, Inc.;LSI;140.54
InterContinental Hotels Group PLC;IHG;69.04
Exact Sciences Corporation;EXAS;67.01
Solvay SA;SVYSF;115.06
Hyatt Hotels Corporation;H;112.78
Graco Inc.;GGG;71.14
Fairfax Financial Holdings Limited;FRFXF;10.75
Informa plc;IFJPY;17.14
Carnival Corporation & plc;CUK;8.82
Groupe Bruxelles Lambert SA;GBLBF;88.21
Croda International Plc;COIHY;42.67
Barry Callebaut AG;BYCBF;2,174.00
Worldline SA;WWLNF;42.33
Kingspan Group plc;KGSPY;65.45
Okta, Inc.;OKTA;73.64
Brenntag SE;BNTGY;15.38
Tenaga Nasional Berhad;TNABY;8.26
DICK'S Sporting Goods, Inc.;DKS;138.59
Yakult Honsha Co.,Ltd.;YKLTY;37.38
GoDaddy Inc.;GDDY;76.93
Power Assets Holdings Limited;HGKGY;5.51
Disco Corporation;DSCSY;10.82
Worldline SA;WRDLY;20.90
Viatris Inc.;VTRS;9.86
EQT Corporation;EQT;32.72
Disco Corporation;DISPF;108.72
Domino's Pizza, Inc.;DPZ;331.87
JD Sports Fashion Plc;JDDSF;2.1800
Emera Incorporated;EMRAF;43.25
Albertsons Companies, Inc.;ACI;20.59
Thai Beverage Public Company Limited;TBVPF;0.4664
Nexi S.p.A.;NEXXY;8.32
Bank of Ireland Group plc;BKRIY;10.66
PT Bank Negara Indonesia (Persero) Tbk;PTBRY;15.68
Western Digital Corporation;WDC;36.53
Healthpeak Properties, Inc.;PEAK;21.35
Burberry Group plc;BBRYF;30.76
Kimco Realty Corporation;KIM;18.83
Informa plc;IFPJF;8.33
InterContinental Hotels Group PLC;ICHGF;65.43
Grupo Carso, S.A.B. de C.V.;GPOVF;5.08
Host Hotels & Resorts, Inc.;HST;16.34
Amdocs Limited;DOX;96.51
Pan Pacific International Holdings Corporation;DQJCY;19.29
Five Below, Inc.;FIVE;208.47
Kingspan Group plc;KGSPF;63.72
Essential Utilities, Inc.;WTRG;43.83
Suntory Beverage & Food Limited;STBFY;18.68
Liberty Broadband Corporation;LBRDA;79.04
Sonic Healthcare Limited;SKHHY;24.61
AECOM;ACM;82.83
NiSource Inc.;NI;27.92
Suntory Beverage & Food Limited;STBFF;36.87
Liberty Broadband Corporation;LBRDK;78.71
Resona Holdings, Inc.;RSNHF;4.7880
Nomura Holdings, Inc.;NMR;3.7900
Croda International Plc;COIHF;81.50
Sonic Healthcare Limited;SKHCF;24.14
SEGRO Plc;SEGXF;9.46
Zhongsheng Group Holdings Limited;ZHSHF;4.7700
BorgWarner Inc.;BWA;48.79
agilon health, inc.;AGL;27.60
AngloGold Ashanti Limited;AU;27.18
Nomura Holdings, Inc.;NRSCF;3.7850
Grab Holdings Limited;GRAB;2.9650
OMRON Corporation;OMRNF;57.55
Cochlear Limited;CHEOF;169.01
Prysmian S.p.A.;PRYMF;40.92
Ivanhoe Mines Ltd.;IVPAF;9.36
Jack Henry & Associates, Inc.;JKHY;154.82
YASKAWA Electric Corporation;YASKF;42.49
Yara International ASA;YARIY;22.16
Ally Financial Inc.;ALLY;26.70
Bank of Ireland Group plc;BKRIF;10.14
Cameco Corporation;CCJ;26.05
Localiza Rent a Car S.A.;LZRFY;11.45
KeyCorp;KEY;12.14
Magellan Midstream Partners, L.P.;MMP;55.36
Yara International ASA;YRAIF;44.14
SenseTime Group Inc.;SNTMF;0.3624
Jabil Inc.;JBL;84.47
Sino Land Company Limited;SNLAY;6.91
Gen Digital Inc.;GEN;17.52
OMRON Corporation;OMRNY;56.48
Bank Leumi le-Israel B.M.;BLMIF;7.24
C.H. Robinson Worldwide, Inc.;CHRW;95.85
The Siam Cement Public Company Limited;SCVPY;9.31
DocuSign, Inc.;DOCU;55.19
Unity Software Inc.;U;29.28
Cochlear Limited;CHEOY;84.55
Nexi S.p.A.;NEXPF;8.07
CarMax, Inc.;KMX;70.18
Camden Property Trust;CPT;104.00
Spirax-Sarco Engineering plc;SPXSY;75.10
Sino Biopharmaceutical Limited;SBMFF;0.5600
Rexford Industrial Realty, Inc.;REXR;54.79
PT Bank Negara Indonesia (Persero) Tbk;PBNNF;0.5800
The Carlyle Group Inc.;CG;30.36
Saputo Inc.;SAPIF;26.12
AIB Group plc;AIBGY;8.00
Twilio Inc.;TWLO;58.89
Northern Star Resources Limited;NESRF;9.58
YASKAWA Electric Corporation;YASKY;83.48
Masco Corporation;MAS;48.81
Service Corporation International;SCI;71.82
The Toro Company;TTC;105.42
ENEOS Holdings, Inc.;JXHLY;7.05
Boliden AB (publ);BDNNY;80.18
Zalando SE;ZLNDY;20.45
Zhongsheng Group Holdings Limited;ZSHGY;45.54
Ryan Specialty Holdings, Inc.;RYAN;42.04
Juniper Networks, Inc.;JNPR;33.93
Chesapeake Energy Corporation;CHK;80.89
ZoomInfo Technologies Inc.;ZI;22.18
Qualtrics International Inc.;XM;17.97
Prysmian S.p.A.;PRYMY;20.62
Henry Schein, Inc.;HSIC;82.83
The Siam Cement Public Company Limited;SCVPF;9.06
Paylocity Holding Corporation;PCTY;194.30
JD Sports Fashion Plc;JDSPY;2.0000
Sumitomo Metal Mining Co., Ltd.;SMMYY;9.82
Entegris, Inc.;ENTG;72.07
Acciona, S.A.;ACXIF;197.09
IHH Healthcare Berhad;IHHHF;1.1000
Suncorp Group Limited;SNMYF;8.49
Suzano S.A.;SUZ;8.19
Carlisle Companies Incorporated;CSL;210.20
Zillow Group, Inc.;ZG;45.02
U-Haul Holding Company;UHAL-B;53.94
CubeSmart;CUBE;47.25
Traton SE;TRATF;21.43
Zillow Group, Inc.;Z;45.98
Kikkoman Corporation;KIKOY;27.31
Knorr-Bremse AG;KNRRY;16.45
Ritchie Bros. Auctioneers Incorporated;RBA;58.90
Vivendi SE;VIVHY;10.43
Sarepta Therapeutics, Inc.;SRPT;121.53
NN Group N.V.;NNGPF;37.80
Open Text Corporation;OTEX;39.47
SIG Group AG;SCBGF;27.92
Vivendi SE;VIVEF;10.40
Sumitomo Metal Mining Co., Ltd.;STMNF;38.72
Suncorp Group Limited;SNMCY;8.41
HKT Trust and HKT Limited;HKTTY;13.89
Penumbra, Inc.;PEN;279.23
Spirax-Sarco Engineering plc;SPXSF;144.15
Halma plc;HLMAF;28.00
Qiagen N.V.;QGEN;46.62
Sumitomo Realty & Development Co., Ltd.;SURDF;22.38
Randstad N.V.;RANJY;29.05
CNA Financial Corporation;CNA;39.25
United Therapeutics Corporation;UTHR;229.23
NEXT plc;NXGPF;81.00
RPM International Inc.;RPM;82.19
Coca-Cola HBC AG;CCHGY;28.85
Koç Holding A.S.;KHOLY;20.50
Eiffage SA;EFGSY;21.92
Floor & Decor Holdings, Inc.;FND;98.83
U-Haul Holding Company;UHAL;60.19
PT Hanjaya Mandala Sampoerna Tbk;PHJMF;0.0799
Credicorp Ltd.;BAP;131.40
NN Group N.V.;NNGRY;18.67
Genting Singapore Limited;GIGNY;43.55
Wacker Chemie AG;WKCMF;160.25
Coty Inc.;COTY;12.32
Coca-Cola HBC AG;CCHBF;27.55
China Resources Power Holdings Company Limited;CRPJF;1.8000
D'Ieteren Group SA;SIETY;98.20
Corebridge Financial, Inc.;CRBG;16.18
Ramsay Health Care Limited;RMYHY;11.20
Ramsay Health Care Limited;RMSYF;45.44
Western Midstream Partners, LP;WES;27.18
China Resources Power Holdings Company Limited;CRPJY;32.31
West Japan Railway Company;WJRYY;42.70
Boliden AB (publ);BOLIF;37.75
Charles River Laboratories International, Inc.;CRL;203.17
VAT Group AG;VACNY;34.62
Globe Life Inc.;GL;107.44
Lamar Advertising Company;LAMR;101.65
D'Ieteren Group SA;SIEVF;193.40
Xinyi Solar Holdings Limited;XNYIF;1.0950
Regency Centers Corporation;REG;59.94
Brookfield Property Partners L.P.;BPYPP;15.59
West Japan Railway Company;WJRYF;42.14
Xinyi Solar Holdings Limited;XISHY;22.67
Shanghai Pharmaceuticals Holding Co., Ltd;SHPMF;1.8860
American Financial Group, Inc.;AFG;120.52
Ono Pharmaceutical Co., Ltd.;OPHLY;6.98
Ceridian HCM Holding Inc.;CDAY;67.16
Masimo Corporation;MASI;195.02
NEC Corporation;NIPNF;37.71
Kikkoman Corporation;KIKOF;52.43
Mineral Resources Limited;MALRF;53.00
Bank Hapoalim B.M.;BKHYY;38.21
Ares Capital Corporation;ARCC;18.71
A. O. Smith Corporation;AOS;67.45
Alibaba Health Information Technology Limited;ALBHF;0.7522
Samsara Inc.;IOT;19.37
Stora Enso Oyj;SEOAY;12.86
The Sage Group plc;SGGEF;9.91
NiSource Inc.;NI-PB;24.59
Stora Enso Oyj;SEOJF;12.87
TFI International Inc.;TFII;116.72
The Sage Group plc;SGPYY;39.51
News Corporation;NWS;17.72
Telia Company AB (publ);TLSNY;5.14
News Corporation;NWSA;17.53
Schroders plc;SHNWF;6.03
Neurocrine Biosciences, Inc.;NBIX;103.25
Mineral Resources Limited;MALRY;52.20
Ono Pharmaceutical Co., Ltd.;OPHLF;20.41
CapitaLand Integrated Commercial Trust;CPAMF;1.4500
Telia Company AB (publ);TLSNF;2.5500
Dr. Reddy's Laboratories Limited;RDY;60.26
Hongkong Land Holdings Limited;HKHGF;4.3500
James Hardie Industries plc;JHX;22.49
Chr. Hansen Holding A/S;CHYHY;18.95
Elisa Oyj;ELMUY;30.19
Tapestry, Inc.;TPR;42.17
BJ's Wholesale Club Holdings, Inc.;BJ;74.36
Sinopharm Group Co. Ltd.;SHTDF;3.0500
Eastman Chemical Company;EMN;83.32
Chr. Hansen Holding A/S;CRTSF;75.49
Sinopharm Group Co. Ltd.;SHTDY;15.69
Match Group, Inc.;MTCH;35.46
Swire Pacific Limited;SWRAF;7.75
First Horizon Corporation;FHN;18.38
Mowi ASA;MHGVY;19.13
Tingyi (Cayman Islands) Holding Corp.;TYCMY;33.71
ANA Holdings Inc.;ALNPY;4.1900
Banco de Chile;BCH;19.56
Raia Drogasil S.A.;RADLY;5.99
Galp Energia, SGPS, S.A.;GLPEY;5.98
Sumitomo Electric Industries, Ltd.;SMTOY;12.65
ANA Holdings Inc.;ALNPF;20.72
On Holding AG;ONON;31.02
Türk Hava Yollari Anonim Ortakligi;TKHVY;71.19
Grupo Aeroportuario del Pacífico, S.A.B. de C.V.;PAC;193.82
Vail Resorts, Inc.;MTN;243.31
Red Eléctrica Corporación, S.A.;RDEIF;17.47
PUMA SE;PMMAF;63.29
Flex Ltd.;FLEX;21.74
Smurfit Kappa Group Plc;SMFTF;37.66
Alstom SA;AOMFF;25.70
Repligen Corporation;RGEN;175.77
Asahi Kasei Corporation;AHKSY;13.98
Fidelity National Financial, Inc.;FNF;35.81
Swire Pacific Limited;SWRBY;5.90
Entain Plc;GMVHF;16.11
Origin Energy Limited;OGFGF;5.65
Evonik Industries AG;EVKIY;10.33
Evonik Industries AG;EVKIF;20.52
Jardine Cycle & Carriage Limited;JCYGY;49.21
Smurfit Kappa Group Plc;SMFKY;37.30
Entain Plc;GMVHY;16.15
Manhattan Associates, Inc.;MANH;156.39
Penske Automotive Group, Inc.;PAG;139.52
Galp Energia, SGPS, S.A.;GLPEF;11.85
Fisher & Paykel Healthcare Corporation Limited;FSPKF;16.25
Universal Health Services, Inc.;UHS;137.65
Red Eléctrica Corporación, S.A.;RDEIY;8.94
The Liberty SiriusXM Group;LSXMA;29.65
The Liberty SiriusXM Group;LSXMK;29.53
Asahi Kasei Corporation;AHKSF;6.93
YPF Sociedad Anónima;YPF;12.29
Metso Outotec Oyj;OUKPF;11.50
Elisa Oyj;ELMUF;58.53
Kasikornbank Public Company Limited;KPCPY;16.12
Churchill Downs Incorporated;CHDN;254.95
Hongkong Land Holdings Limited;HNGKY;21.52
HELLA GmbH & Co. KGaA;HLLGY;43.00
Dentsu Group Inc.;DNTUY;36.09
Ipsen S.A.;IPSEY;29.02
Metso Outotec Oyj;OUKPY;5.75
Origin Energy Limited;OGFGY;5.48
Oak Street Health, Inc.;OSH;38.85
Mitsui O.S.K. Lines, Ltd.;MSLOY;13.10
Caesars Entertainment, Inc.;CZR;43.96
Ovintiv Inc.;OVV;38.62
Telefónica Deutschland Holding AG;TELDF;3.1201
Mowi ASA;MNHVF;18.25
International Consolidated Airlines Group S.A.;BABWF;1.8000
Performance Food Group Company;PFGC;60.40
Annaly Capital Management, Inc.;NLY;19.06
Gerdau S.A.;GGB;5.24
Nitto Denko Corporation;NDEKY;31.96
AGCO Corporation;AGCO;125.89
Darling Ingredients Inc.;DAR;58.94
Vistra Corp.;VST;24.68
Shockwave Medical, Inc.;SWAV;257.95
Severn Trent PLC;STRNY;36.00
Logitech International S.A.;LOGI;58.49
Qorvo, Inc.;QRVO;93.45
Jiangxi Copper Company Limited;JIAXF;1.8000
Aramark;ARMK;35.83
Rémy Cointreau SA;REMYY;18.48
Crown Holdings, Inc.;CCK;77.57
Delivery Hero SE;DELHY;3.4650
Nitto Denko Corporation;NDEKF;62.27
PUMA SE;PUMSY;6.20
Korea Electric Power Corporation;KEP;7.23
The Goldman Sachs Group, Inc. PFD 1/1000 C;GS-PC;21.17
International Consolidated Airlines Group S.A.;ICAGY;3.5802
CapitaLand Ascendas REIT;ACDSF;2.2000
Royal Gold, Inc.;RGLD;140.99
Becle, S.A.B. de C.V.;BCCLF;2.5000
Toast, Inc.;TOST;17.51
Lincoln Electric Holdings, Inc.;LECO;160.38
Xero Limited;XROLF;60.54
ASX Limited;ASXFY;47.67
Computershare Limited;CMSQY;15.23
TPG Inc.;TPG;29.65
Universal Health Services, Inc.;UHID;132.00
Jazz Pharmaceuticals plc;JAZZ;144.82
Bank of the Philippine Islands;BPHLF;1.7565
Grupo Aeroportuario del Sureste, S. A. B. de C. V.;ASR;301.33
Aegon N.V.;AEG;4.5275
Equitable Holdings, Inc.;EQH;25.46
Plains All American Pipeline, L.P.;PAA;13.12
Reinsurance Group of America, Incorporated;RGA;136.40
United Utilities Group PLC;UUGRY;26.75
Bangkok Bank Public Company Limited;BKKLY;23.88
Teva Pharmaceutical Industries Limited;TEVA;8.18
Alstom SA;ALSMY;2.3800
UiPath Inc.;PATH;16.23
Allegion plc;ALLE;103.13
Liberty Global plc;LBTYK;20.24
Liberty Global plc;LBTYA;19.27
Cleveland-Cliffs Inc.;CLF;17.52
XPeng Inc.;XPEV;10.08
SG Holdings Co.,Ltd.;SGHHF;14.26
ASX Limited;ASXFF;46.40
Delivery Hero SE;DLVHF;34.74
Toray Industries, Inc.;TRYIF;5.53
Accor SA;ACCYY;6.80
Computershare Limited;CMSQF;14.46
Bilibili Inc.;BILI;21.12
Svenska Cellulosa Aktiebolaget SCA (publ);SVCBF;12.74
Isuzu Motors Limited;ISUZF;11.49
CCL Industries Inc.;CCDBF;50.64
Robinhood Markets, Inc.;HOOD;10.01
Lennox International Inc.;LII;252.12
Reinsurance Group of America, Incorporated;RZB;25.40
RTL Group S.A.;RGLXY;5.39
Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México;BSMX;6.57
Knight-Swift Transportation Holdings Inc.;KNX;55.41
Knight-Swift Transportation Holdings Inc.;KNX;55.41
Apellis Pharmaceuticals, Inc.;APLS;79.93
Federal Realty Investment Trust;FRT-PC;21.79
Owens Corning;OC;97.91
Pinnacle West Capital Corporation;PNW;78.47
HF Sinclair Corporation;DINO;46.06
Isuzu Motors Limited;ISUZY;11.45
TD SYNNEX Corporation;SNX;94.03
Morningstar, Inc.;MORN;208.51
